0.070008728593,0.023519,0.124787
0.0779651969856,0.024145,0.126254
0.0857250252348,0.024662,0.127157
0.0932154248536,0.02507,0.127489
0.100377369958,0.025364,0.127252
0.107160931616,0.025546,0.126444
0.113523100375,0.025612,0.125071
0.119425919337,0.025565,0.123136
0.124836152849,0.025402,0.120652
0.129724239711,0.025127,0.117626
0.13406436137,0.024738,0.114074
0.137833902841,0.024239,0.110011
0.141013699989,0.02363,0.105457
0.143587562146,0.022918,0.100429
0.145542708138,0.022101,0.094952
0.146869415404,0.021186,0.08905
0.147561080839,0.020176,0.082749
0.147614330898,0.019076,0.076077
0.147028936304,0.01789,0.069065
0.14580773344,0.016624,0.061744
0.143956726932,0.015284,0.054146
0.141485218915,0.013875,0.046306
0.138405461119,0.012404,0.038259
0.134732995393,0.010878,0.03004
0.130486522309,0.00930299999999,0.021687
0.12568810439,0.00768599999998,0.013236
0.120362982943,0.006035,0.004727
0.114540104237,0.00435700000003,-0.003804
0.108252089478,0.00265899999999,-0.012318
0.101536001759,0.000949999999989,-0.020777
0.0944339262341,-0.000765000000001,-0.029142
0.0869944868171,-0.00247400000001,-0.037378
0.0792750410026,-0.00417399999998,-0.045446
0.0713456327133,-0.005855,-0.05331
0.0632960284738,-0.00750900000003,-0.060936
0.0552495378219,-0.00912999999997,-0.068288
0.0473880170799,-0.01071,-0.075335
0.0400020341359,-0.012242,-0.082045
0.0335808721877,-0.013719,-0.088387
0.0289243238347,-0.015135,-0.094333
0.0270590659369,-0.016482,-0.099858
0.0285703767873,-0.017757,-0.104935
0.032974813734,-0.018952,-0.109542
0.0392499917666,-0.020061,-0.11366
0.0465598745974,-0.021081,-0.117268
0.0543865506515,-0.022007,-0.120351
0.0624232065564,-0.022834,-0.122895
0.0704791263287,-0.023559,-0.124889
0.0784263803793,-0.024179,-0.126322
0.0861723022705,-0.024689,-0.127192
0.0936450097949,-0.02509,-0.127491
0.1007860463,-0.025378,-0.12722
0.107546054389,-0.025553,-0.126379
0.113882241154,-0.025612,-0.124973
0.119757018551,-0.025559,-0.123006
0.125137418802,-0.025389,-0.120489
0.129994049004,-0.025107,-0.117432
0.134301273086,-0.024712,-0.11385
0.138036763762,-0.024206,-0.109758
0.141181426871,-0.023592,-0.105174
0.143719393291,-0.022872,-0.10012
0.145637968335,-0.02205,-0.094618
0.146927554257,-0.02113,-0.088691
0.147581897109,-0.020114,-0.082367
0.147597746695,-0.019008,-0.075676
0.146974921868,-0.017818,-0.068644
0.14571654121,-0.016548,-0.061306
0.143828885842,-0.015203,-0.053693
0.141321283825,-0.01379,-0.04584
0.138206251899,-0.012317,-0.037781
0.134499649809,-0.010786,-0.029554
0.130220180566,-0.00921,-0.021193
0.125390172204,-0.00758999999999,-0.012738
0.120035067481,-0.00593700000002,-0.00422600000002
0.114183987812,-0.00425799999999,0.00430499999999
0.107869785046,-0.00255900000002,0.012816
0.101129859554,-0.00084899999996,0.021271
0.094006576032,0.000864999999976,0.029629
0.0865490140008,0.00257499999998,0.037855
0.0788151283924,0.00427300000001,0.045912
0.0708758854916,0.00595199999998,0.053764
0.0628227177342,0.00760600000001,0.061374
0.0547812395387,0.00922300000002,0.068711
0.0469381243367,0.010801,0.075739
0.0395927162174,0.01233,0.082428
0.0332495834839,0.013804,0.088747
0.0287281199195,0.015216,0.09467
0.0270538920726,0.01656,0.100168
0.0287581963652,0.017829,0.105218
0.0333010257513,0.019019,0.109798
0.0396565675021,0.020123,0.113886
0.0470083837016,0.021139,0.117463
0.0548544444191,0.022058,0.120515
0.0628967215442,0.022879,0.123027
0.0709493360943,0.023599,0.124987
0.0788871411508,0.024211,0.126389
0.0866188080624,0.024716,0.127225
0.0940735626951,0.02511,0.127491
0.101193553056,0.025391,0.127186
0.107929777454,0.025559,0.126313
0.114239847045,0.025613,0.124873
0.120086547014,0.025552,0.122873
0.125436974323,0.025376,0.120324
0.130262131852,0.025086,0.117237
0.134536342833,0.024686,0.113624
0.138237651583,0.024173,0.109502
0.141347098046,0.023552,0.104891
0.143848971628,0.022827,0.09981
0.145730843861,0.021999,0.094281
0.146983382712,0.021073,0.088331
0.147600379199,0.020051,0.081985
0.147578706698,0.018941,0.075272
0.146918465935,0.017746,0.068222
0.145623061008,0.01647,0.060867
0.143698741252,0.015123,0.053238
0.141155172223,0.013705,0.045373
0.13800505923,0.012228,0.037303
0.134264260583,0.010696,0.029066
0.129951932565,0.00911500000001,0.0207
0.125090392724,0.00749400000001,0.012241
0.119705335825,0.00583999999998,0.00372600000003
0.113826108943,0.00415800000002,-0.00480400000004
0.107485860349,0.00245899999999,-0.013314
0.10072220879,0.000748999999985,-0.021764
0.0935779517424,-0.000965000000008,-0.030116
0.0861024669899,-0.00267499999995,-0.038333
0.0783544663588,-0.00437200000005,-0.046379
0.0704058167785,-0.00605099999996,-0.0542170000001
0.0623493579503,-0.007701,-0.061812
0.0543135689108,-0.00931700000001,-0.069131
0.0464899328595,-0.010892,-0.076141
0.0391867962468,-0.012418,-0.082809
0.0329244293802,-0.013889,-0.089106
0.0285419114459,-0.015296,-0.095005
0.027060881634,-0.016636,-0.100478
0.0289557825328,-0.017902,-0.1055
0.0336332266983,-0.019086,-0.110051
0.0400663309755,-0.020186,-0.114109
0.0474585438709,-0.021195,-0.117656
0.0553229142872,-0.022109,-0.120677
0.0633702011218,-0.022924,-0.123157
0.0714191480208,-0.023637,-0.125086
0.0793470483506,-0.024244,-0.126454
0.0870642784966,-0.0247419999999,-0.127257
0.0945008852917,-0.02513,-0.127489
0.101599656794,-0.025404,-0.127151
0.108311983757,-0.025566,-0.126243
0.114595899016,-0.025612,-0.124771
0.120414332745,-0.025545,-0.122739
0.125734782531,-0.025362,-0.120158
0.130528293553,-0.025066,-0.117039
0.134769525899,-0.024658,-0.113396
0.138436566673,-0.02414,-0.109245
0.141510775756,-0.023513,-0.104605
0.143976679791,-0.022781,-0.099497
0.145821866832,-0.021947,-0.093944
0.147037191278,-0.021015,-0.08797
0.14761672549,-0.019989,-0.081601
0.147557553702,-0.018873,-0.074868
0.14685998406,-0.017673,-0.067799
0.145527467916,-0.016394,-0.0604259999999
0.143566604035,-0.015041,-0.052783
0.140987093537,-0.01362,-0.044905
0.137801807585,-0.01214,-0.036824
0.134026925717,-0.010604,-0.028579
0.129681674025,-0.00902099999996,-0.020206
0.12478865777,-0.00739800000002,-0.011742
0.119373754211,-0.005742,-0.00322599999998
0.113466579324,-0.00405899999998,0.00530499999996
0.107100421706,-0.00235900000001,0.013811
0.100313235786,-0.000648000000012,0.022256
0.0931481004971,0.00106599999998,0.030601
0.0856549171505,0.00277400000004,0.03881
0.0778929586851,0.00447199999996,0.046844
0.0699351204556,0.006147,0.05467
0.0618759784427,0.00779700000004,0.06225
0.0538465981173,0.009411,0.069551
0.0460434716079,0.010983,0.076541
0.0387842542242,0.012506,0.083189
0.0326056194508,0.013973,0.089463
0.0283657389546,0.015377,0.095337
0.0270797134226,0.016712,0.100785
0.0291631286308,0.017973,0.105781
0.0339713190337,0.019154,0.110303
0.0404793056466,0.020247,0.114332
0.0479101313324,0.021251,0.117848
0.055791774885,0.02216,0.120837
0.0638434275154,0.022969,0.123285
0.0718882910963,0.023676,0.125181
0.0798061507823,0.024276,0.126516
0.0875087383339,0.024767,0.127286
0.0949269582353,0.025149,0.127485
0.102004297596,0.025417,0.127114
0.108692645308,0.025572,0.126172
0.114950238527,0.025611,0.124667
0.120740372366,0.025537,0.122603
0.126030587406,0.025348,0.11999
0.130792321011,0.025046,0.11684
0.135000502117,0.02463,0.113167
0.138633257886,0.024106,0.108987
0.141672184582,0.023473,0.104319
0.144101978614,0.022735,0.099184
0.145910482455,0.021896,0.093604
0.147088742616,0.020957,0.087607
0.147630861274,0.019926,0.081216
0.14753428916,0.018805,0.074462
0.146799382252,0.0176,0.067375
0.145429791488,0.016316,0.059986
0.143432321041,0.01496,0.052327
0.140816940208,0.013535,0.044436
0.137596700016,0.012051,0.036345
0.133787863224,0.010513,0.028091
0.129409858951,0.00892700000003,0.019711
0.124485496656,0.00730099999998,0.011244
0.119040860715,0.00564400000002,0.002726
0.113105810683,0.00395999999995,-0.00580499999995
0.106713867018,0.00225900000004,-0.014309
0.0999032218194,0.000546999999983,-0.022749
0.0927173335702,-0.00116600000001,-0.031087
0.085206689945,-0.00287399999996,-0.039287
0.0774310424175,-0.004571,-0.047309
0.0694643247728,-0.00624500000004,-0.055121
0.0614027624943,-0.00789299999997,-0.062686
0.0533802946675,-0.00950399999999,-0.06997
0.0455987655849,-0.011074,-0.07694
0.0383853649951,-0.012593,-0.083567
0.0322934404911,-0.014057,-0.089819
0.0281999897135,-0.015458,-0.095668
0.0271106921053,-0.016788,-0.10109
0.0293800682876,-0.018044,-0.10606
0.0343153627453,-0.01922,-0.110553
0.0408954202471,-0.020309,-0.114552
0.0483633036954,-0.021307,-0.118039
0.0562613272695,-0.02221,-0.120996
0.0643167019926,-0.023014,-0.123411
0.0723570915808,-0.023713,-0.125275
0.0802644567863,-0.024308,-0.126578
0.0879520722258,-0.024794,-0.127313
0.095351855971,-0.025167,-0.127479
0.102407659767,-0.025429,-0.127074
0.109071818057,-0.025577,-0.1261
0.115302899114,-0.025611,-0.124561
0.12106462385,-0.025529,-0.122465
0.126324666316,-0.025333,-0.11982
0.131054644972,-0.025024,-0.116639
0.13522961257,-0.024603,-0.112936
0.138828072355,-0.024072,-0.108726
0.141831684608,-0.023433,-0.10403
0.144225382756,-0.022688,-0.098869
0.145997183961,-0.021843,-0.093264
0.147138258906,-0.0209,-0.087242
0.147642990419,-0.019862,-0.08083
0.147508866057,-0.018737,-0.074055
0.146736608518,-0.017527,-0.066949
0.145329992397,-0.016238,-0.059544
0.143295940176,-0.014878,-0.051871
0.140644697702,-0.01345,-0.043966
0.137389393173,-0.011962,-0.035865
0.133546534123,-0.010421,-0.027603
0.129135876165,-0.00883300000004,-0.019217
0.124180248164,-0.007205,-0.010745
0.118705995056,-0.00554499999998,-0.00222600000001
0.112743077909,-0.00386100000003,0.006304
0.106325510926,-0.00215899999995,0.014806
0.0994916442933,-0.000447000000008,0.023241
0.0922852742814,0.00126699999998,0.031572
0.0847572498186,0.00297399999999,0.039762
0.0769681776838,0.00466899999998,0.047774
0.0689930102225,0.00634300000002,0.055572
0.060929638673,0.00798800000001,0.063121
0.0529148850011,0.00959799999998,0.070388
0.0451559372003,0.011164,0.077339
0.0379902516104,0.012681,0.083944
0.0319880344526,0.014141,0.090173
0.0280447446048,0.0155370000001,0.0959989999999
0.0271534545594,0.016865,0.101394
0.029606153034,0.018115,0.106336
0.0346648949441,0.019286,0.110802
0.041314506798,0.02037,0.114771
0.048817895748,0.021363,0.118227
0.0567314246496,0.02226,0.121153
0.0647900200578,0.023057,0.123537
0.0728254018035,0.023752,0.125367
0.0807221393546,0.024339,0.126637
0.0883946284059,0.024819,0.127338
0.0957757014664,0.025186,0.127471
0.102809815207,0.025441,0.127032
0.109449739618,0.025582,0.126025
0.115654312201,0.025609,0.124453
0.121387432548,0.02552,0.122325
0.126617079453,0.025319,0.119648
0.131315159763,0.025002,0.116436
0.135456885548,0.024575,0.112702
0.139020910828,0.024037,0.108464
0.141989113534,0.023392,0.10374
0.144346604894,0.022642,0.098552
0.1460815854,0.02179,0.092922
0.147185483258,0.020841,0.086877
0.147652734753,0.019799,0.080442
0.147481111495,0.018668,0.073648
0.146671458692,0.017454,0.066523
0.145227834091,0.01616,0.059101
0.143157279324,0.014796,0.051414
0.140470138599,0.013364,0.043497
0.137179890347,0.011874,0.035384
0.133303180757,0.010329,0.027114
0.128859912451,0.00873799999999,0.018722
0.123873133395,0.00710900000001,0.010246
0.118369440998,0.005447,0.00172500000002
0.112378965445,0.003761,-0.00680399999999
0.105935890829,0.00205900000003,-0.015303
0.0990788690533,0.000345999999979,-0.023733
0.0918521877885,-0.00136700000002,-0.032057
0.084307091071,-0.00307399999997,-0.040237
0.0765048954093,-0.00476800000001,-0.048238
0.0685215456901,-0.00644,-0.056022
0.060456714666,-0.008084,-0.063555
0.0524503814039,-0.00969100000003,-0.070804
0.0447152390546,-0.011254,-0.077736
0.0375990787031,-0.012769,-0.084319
0.0316897561852,-0.014224,-0.090526
0.0279002647336,-0.015617,-0.096327
0.0272082109419,-0.01694,-0.101697
0.0298413017607,-0.018186,-0.106612
0.035019797224,-0.019352,-0.111049
0.0417364239631,-0.020431,-0.114988
0.0492738525021,-0.021418,-0.118413
0.0572019253829,-0.02231,-0.121307
0.065263164145,-0.023101,-0.123659
0.0732932718619,-0.023789,-0.125457
0.0811789781152,-0.02437,-0.126694
0.0888360815684,-0.024843,-0.127362
0.0961981631448,-0.025204,-0.127461
0.103210342986,-0.025453,-0.126989
0.109825808293,-0.025587,-0.125948
0.11600370993,-0.025607,-0.124343
0.121708185434,-0.025511,-0.122183
0.126907384894,-0.025303,-0.119475
0.131573463237,-0.024981,-0.116231
0.13568192949,-0.024546,-0.112468
0.139211473726,-0.0240020000001,-0.108201
0.142144283416,-0.023351,-0.103449
0.144465568074,-0.022595,-0.098233
0.146163781239,-0.021737,-0.092579
0.147230463861,-0.020783,-0.08651
0.147660327361,-0.019735,-0.080053
0.147451266097,-0.018599,-0.073238
0.146604333168,-0.017379,-0.066096
0.145123637056,-0.016083,-0.058657
0.143016651701,-0.014714,-0.050955
0.140293830976,-0.013278,-0.043026
0.136968744339,-0.011784,-0.034904
0.133058204157,-0.010237,-0.026625
0.128582318551,-0.008644,-0.018227
0.123564408433,-0.00701200000003,-0.00974799999995
0.118031275574,-0.00534899999997,-0.00122499999998
0.112013292453,-0.00366200000002,0.00730400000003
0.105544877059,-0.001958,0.0158
0.0986648696305,-0.000246000000004,0.024224
0.0914179592564,0.00146700000005,0.032541
0.083856032124,0.003174,0.040712
0.0760409281687,0.00486699999999,0.048701
0.068049714775,0.00653799999998,0.05647
0.0599838769214,0.00817799999999,0.063989
0.0519866249377,0.00978400000002,0.07122
0.0442764037909,0.011345,0.078132
0.0372118700911,0.012856,0.084694
0.0313986600588,0.014307,0.090878
0.0277666843124,0.015697,0.096654
0.0272746431245,0.017015,0.101998
0.0300851805473,0.018257,0.106885
0.0353799061915,0.019418,0.111293
0.0421611933751,0.020491,0.115203
0.0497312079279,0.021473,0.118598
0.0576730077928,0.0223590000001,0.121461
0.0657362869349,0.0231439999999,0.12378
0.0737606641427,0.023826,0.125545
0.081635039529,0.024401,0.126749
0.0892765150773,0.024868,0.127384
0.0966195843386,0.025222,0.127449
0.103609797875,0.025463,0.126944
0.110200622177,0.025591,0.12587
0.116351636852,0.025605,0.124232
0.122027312991,0.025503,0.122038
0.127196121141,0.025287,0.119298
0.13183015796,0.024958,0.116024
0.135905188614,0.024517,0.112231
0.139400201775,0.023967,0.107935
0.142297548162,0.023309,0.103156
0.144582522546,0.022547,0.097915
0.146243841329,0.021684,0.092235
0.147273245167,0.020724,0.0861420000001
0.147665642882,0.019671,0.079663
0.147419136791,0.01853,0.072828
0.146534902323,0.017306,0.065667
0.145017321978,0.016004,0.058212
0.14287390801,0.014631,0.050496
0.14011530289,0.0131919999999,0.042555
0.136755325516,0.011695,0.034422
0.132811023517,0.010145,0.026135
0.128302732411,0.00854899999996,0.017732
0.12325390279,0.00691499999999,0.00924900000001
0.117691420879,0.00525100000004,0.000723999999991
0.11164597638,0.00356199999999,-0.00780300000002
0.105152254259,0.00185799999997,-0.016296
0.0982495170192,0.000146000000029,-0.024716
0.0909827154946,-0.00156800000002,-0.033025
0.0834041253872,-0.00327399999998,-0.041186
0.0755763774303,-0.00496500000003,-0.049163
0.0675777406843,-0.00663499999996,-0.0569190000001
0.0595114423143,-0.00827400000003,-0.064421
0.0515239308954,-0.00987700000002,-0.071634
0.0438398071919,-0.011435,-0.078527
0.0368288400967,-0.012942,-0.085068
0.0311148904627,-0.014391,-0.091228
0.0276440150594,-0.015776,-0.09698
0.0273528334767,-0.01709,-0.102297
0.0303377192982,-0.018328,-0.107156
0.0357451377932,-0.019483,-0.111536
0.0425886593046,-0.020551,-0.115417
0.0501898566154,-0.021528,-0.11878
0.0581445550363,-0.022407,-0.121612
0.0662092821392,-0.023187,-0.123899
0.0742275390133,-0.023863,-0.125631
0.0820903171248,-0.024432,-0.126801
0.089716030082,-0.024891,-0.127403
0.0970397731118,-0.0252390000001,-0.127435
0.10400768794,-0.025474,-0.126896
0.110573766599,-0.025595,-0.12579
0.116697846989,-0.025602,-0.124119
0.122344573617,-0.025493,-0.121893
0.127482652522,-0.025271,-0.119121
0.132084518409,-0.024935,-0.115817
0.136126059211,-0.024489,-0.111992
0.139586566405,-0.023931,-0.107668
0.142448368737,-0.023267,-0.102861
0.144697083825,-0.022499,-0.097593
0.146321540125,-0.021631,-0.091888
0.147313749247,-0.020664,-0.085772
0.147668741291,-0.019607,-0.079272
0.147384828482,-0.01846,-0.072417
0.146463309918,-0.017231,-0.065238
0.144908779262,-0.015926,-0.057766
0.142728933876,-0.014548,-0.050037
0.13993460459,-0.013107,-0.042082
0.136539930959,-0.011605,-0.03394
0.13256205468,-0.010052,-0.025645
0.128021361384,-0.00845399999997,-0.017236
0.122941576947,-0.00681900000001,-0.00875000000002
0.117349920549,-0.00515200000001,-0.000224000000003
0.111277188788,-0.00346300000001,0.00830300000001
0.10475836394,-0.001757,0.016791
0.0978328954934,-4.50000000001e-05,0.025206
0.0905461932489,0.001667,0.033508
0.0829510908075,0.00337400000001,0.041659
0.0751110350859,0.005064,0.049624
0.0671052821387,0.006731,0.057367
0.0590390448887,0.00837000000001,0.064852
0.051062097335,0.00996899999996,0.0720480000001
0.0434054429527,0.011525,0.07892
0.0364501977361,0.013029,0.08544
0.0308389512578,0.014474,0.091577
0.0275326845091,0.015855,0.097304
0.0274425270118,0.017165,0.102595
0.0305984826333,0.018397,0.107427
0.0361148998622,0.019549,0.111777
0.043018377766,0.020611,0.115628
0.0506494519315,0.021582,0.118961
0.0586162186312,0.022456,0.121761
0.0666820093683,0.023229,0.124016
0.0746937959708,0.023899,0.125716
0.0825446905096,0.024462,0.126852
0.0901543093391,0.024915,0.127421
0.0974586296616,0.025256,0.127419
0.104404266596,0.0254839999999,0.126847
0.110945462133,0.025599,0.125707
0.117042521606,0.025598,0.124004
0.122660237006,0.025484,0.121745
0.127767602379,0.025254,0.118942
0.132337267106,0.024912,0.115607
0.13634526318,0.024459,0.111753
0.13977108437,0.023895,0.107399
0.142597298085,0.023225,0.102564
0.144809695448,0.022451,0.09727
0.146397285909,0.021577,0.09154
0.147352273572,0.020605,0.085401
0.147669807551,0.019541,0.07888
0.147348405344,0.01839,0.072005
0.146389582589,0.017157,0.064808
0.144798130305,0.015847,0.05732
0.142581944562,0.014466,0.049576
0.139752028098,0.01302,0.041609
0.136322614347,0.011515,0.033457
0.132311081541,0.00996000000004,0.025155
0.12773810985,0.00835899999998,0.01674
0.122627547214,0.00672200000002,0.00824999999998
0.117006788645,0.00505299999998,-0.000275999999985
0.110906897884,0.00336299999998,-0.00880100000001
0.104362998735,0.00165800000002,-0.017288
0.0974151059104,-5.59999999723e-05,-0.025696
0.0901087784849,-0.00176800000003,-0.03399
0.082497420519,-0.00347299999999,-0.042132
0.0746452463345,-0.00516200000004,-0.050085
0.0666327151141,-0.00682899999998,-0.057813
0.0585669863383,-0.008464,-0.065283
0.0506014145599,-0.010062,-0.07246
0.0429734410332,-0.011615,-0.079312
0.0360762187362,-0.013115,-0.08581
0.0305709594673,-0.014557,-0.091924
0.0274326757657,-0.015934,-0.097626
0.0275437641661,-0.017239,-0.102891
0.0308673683207,-0.018467,-0.107696
0.0364894806493,-0.019613,-0.112018
0.0434505443755,-0.020671,-0.115838
0.0511101279871,-0.021636,-0.11914
0.0590881473636,-0.022504,-0.121909
0.0671543850771,-0.023272,-0.124131
0.0751594187371,-0.023935,-0.125798
0.0829982558953,-0.024491,-0.126902
0.0905916328052,-0.024938,-0.127437
0.0978762516214,-0.025273,-0.127401
0.104799392738,-0.025494,-0.126796
0.111315660361,-0.025602,-0.125622
0.117385555465,-0.025595,-0.123886
0.122974192923,-0.025473,-0.121596
0.12805077734,-0.0252369999999,-0.118761
0.132588098593,-0.024889,-0.115394
0.136562531221,-0.024428,-0.111511
0.13995362078,-0.023859,-0.107129
0.142744187685,-0.023183,-0.102266
0.14492026403,-0.022402,-0.096946
0.146470960563,-0.021522,-0.091192
0.147388602584,-0.020545,-0.08503
0.147668623292,-0.019477,-0.078486
0.14730973859,-0.01832,-0.071591
0.146313663077,-0.017082,-0.064376
0.144685312664,-0.015768,-0.056872
0.142432775611,-0.014383,-0.049114
0.139567325713,-0.012933,-0.041136
0.13610329075,-0.011425,-0.032974
0.132058194822,-0.00986700000004,-0.024664
0.127452936246,-0.008264,-0.016244
0.12231164422,-0.00662499999999,-0.00775099999998
0.116661893314,-0.004955,0.000777000000028
0.110534979117,-0.003263,0.00930099999999
0.103966297191,-0.00155699999999,0.017783
0.0969960260774,0.000156000000004,0.026186
0.0896702416633,0.001868,0.034472
0.0820429247646,0.00357300000002,0.042603
0.074178867871,0.00526099999996,0.050544
0.0661598850642,0.00692500000002,0.058258
0.0580952651203,0.00855899999999,0.065712
0.050141849594,0.010154,0.072871
0.042543778535,0.011704,0.079704
0.0357065803586,0.013202,0.08618
0.0303108207869,0.014639,0.092271
0.0273439383866,0.016013,0.097947
0.0276561307362,0.017313,0.103186
0.0311439795825,0.018537,0.107963
0.0368684403424,0.019678,0.112255
0.0438851095622,0.02073,0.116046
0.0515719952548,0.021689,0.119317
0.059560487344,0.022552,0.122054
0.0676267031896,0.023314,0.124244
0.0756245933606,0.02397,0.125879
0.0834509677546,0.024521,0.126948
0.0910278927177,0.02496,0.127451
0.0982926730194,0.025289,0.127382
0.105193101609,0.025504,0.126743
0.111684231086,0.025605,0.125536
0.117726869418,0.02559,0.123768
0.1232862828,0.025463,0.121445
0.128331968004,0.02522,0.118578
0.132836949121,0.024865,0.11518
0.136777719484,0.024398,0.111267
0.140134042122,0.023822,0.106856
0.142888959296,0.02314,0.101966
0.145028606987,0.022353,0.09662
0.146542356497,0.021467,0.090842
0.147422653149,0.020485,0.084656
0.147665213901,0.019411,0.078091
0.147268886986,0.01825,0.071177
0.146235593675,0.017007,0.063944
0.144570364848,0.015689,0.056424
0.142281559664,0.014299,0.048652
0.139380564042,0.012846,0.040663
0.135881867496,0.011336,0.03249
0.131803383728,0.00977399999999,0.024173
0.127165980402,0.00816900000001,0.015747
0.121994057938,0.00652700000001,0.00725199999999
0.116315396413,0.00485699999996,-0.00127699999996
0.110161597012,0.00316300000003,-0.00979999999998
0.103568126194,0.00145700000002,-0.018279
0.0965756710638,-0.000257000000033,-0.026675
0.0892306311814,-0.00196799999998,-0.034954
0.0815875274387,-0.00367199999999,-0.043075
0.0737120096066,-0.00536,-0.051003
0.065687026102,-0.00702200000001,-0.058703
0.0576240160261,-0.00865300000004,-0.066141
0.0496836099088,-0.010247,-0.073281
0.0421168755615,-0.011793,-0.080094
0.0353421754444,-0.013288,-0.086548
0.0300593608899,-0.014722,-0.092615
0.0272671634635,-0.016091,-0.098267
0.0277800556192,-0.017387,-0.103479
0.0314286434959,-0.018606,-0.108228
0.0372520380819,-0.019742,-0.112492
0.0443220740432,-0.020789,-0.116252
0.0520349615538,-0.021743,-0.119492
0.0600332573229,-0.022599,-0.122198
0.0680989414467,-0.023355,-0.124355
0.0760892848716,-0.024006,-0.125956
0.0839030202299,-0.024549,-0.126994
0.0914631958464,-0.024983,-0.127462
0.0987079620192,-0.025305,-0.12736
0.105585605842,-0.025512,-0.126688
0.112051386459,-0.025607,-0.125448
0.118066467384,-0.025587,-0.123646
0.123596593535,-0.025451,-0.121292
0.128611246105,-0.025203,-0.118393
0.133083742057,-0.02484,-0.114965
0.136990745068,-0.024367,-0.111023
0.1403121787,-0.023785,-0.106583
0.143031320472,-0.023097,-0.101665
0.145134555576,-0.022304,-0.096293
0.146611364015,-0.021412,-0.09049
0.147454382563,-0.020425,-0.084281
0.147659529012,-0.019345,-0.077695
0.147225774259,-0.018179,-0.070761
0.146155247814,-0.0169320000001,-0.06351
0.144453265988,-0.015609,-0.055975
0.142128222167,-0.014216,-0.048189
0.139191754343,-0.012759,-0.040188
0.135658609634,-0.011245,-0.032006
0.131546690954,-0.009681,-0.023682
0.126877247031,-0.00807400000002,-0.015251
0.121674870182,-0.00643000000002,-0.00675199999995
0.11596741557,-0.00475799999998,0.001778
0.109786735846,-0.003063,0.010298
0.103168735746,-0.00135699999998,0.018774
0.0961542311654,0.000357000000008,0.027165
0.0887901906119,0.00206900000001,0.0354349999999
0.081131473793,0.00377199999997,0.043545
0.0732446027757,0.00545699999998,0.051461
0.0652139210988,0.00711900000005,0.059147
0.0571530004023,0.00874799999997,0.066568
0.0492263833599,0.010339,0.07369
0.0416923747533,0.011882,0.080483
0.0349825838989,0.013373,0.086915
0.0298163220757,0.014805,0.092958
0.0272018814274,0.016169,0.098585
0.0279148149952,0.017461,0.10377
0.0317205362501,0.018675,0.108491
0.0376397011483,0.019805,0.112727
0.0447610340226,0.020848,0.116457
0.0524987385244,0.021796,0.119666
0.0605060551472,0.022646,0.12234
0.0685707286826,0.023396,0.124465
0.0765531852297,0.024041,0.126033
0.0843539952614,0.024578,0.127037
0.0918973270768,0.025005,0.127472
0.0991219463536,0.02532,0.127336
0.105976580773,0.025521,0.12663
0.112416998698,0.025609,0.125358
0.118404616726,0.025582,0.123523
0.123905287089,0.02544,0.121136
0.128888879761,0.025184,0.118207
0.133328805761,0.024815,0.114749
0.137201950729,0.024337,0.110775
0.140488544052,0.023747,0.106307
0.143171846517,0.023053,0.101363
0.145238572527,0.022255,0.095964
0.146678398871,0.021357,0.090136
0.147484152904,0.020363,0.083905
0.147651800301,0.019279,0.077298
0.147180520165,0.018109,0.070344
0.146072799423,0.016856,0.063076
0.144333997568,0.015529,0.055525
0.141972701262,0.014132,0.047726
0.13900073094,0.012672,0.039713
0.135433078424,0.011155,0.0315220000001
0.131287879553,0.00958800000001,0.02319
0.126586514935,0.00797800000004,0.014754
0.121353694076,0.00633299999998,0.00625200000002
0.115617605521,0.004659,-0.00227799999999
0.109410273729,0.00296400000002,-0.010798
0.102767900012,0.00125599999996,-0.019269
0.0957316031063,-0.000457999999981,-0.027654
0.0883486345823,-0.00216899999998,-0.035915
0.0806744996532,-0.003871,-0.044015
0.0727767247445,-0.00555600000001,-0.051918
0.0647407574013,-0.00721500000003,-0.059589
0.056682480187,-0.00884299999996,-0.066993
0.0487705661103,-0.01043,-0.074098
0.041270845529,-0.011971,-0.080871
0.0346283048485,-0.013459,-0.087281
0.0295821555912,-0.014886,-0.0933
0.0271484443022,-0.016247,-0.098902
0.028060401539,-0.017535,-0.10406
0.0320195636648,-0.018744,-0.108753
0.038031302585,-0.019869,-0.112959
0.0452021185032,-0.020905,-0.11666
0.0529634183588,-0.021849,-0.119838
0.0609790188332,-0.022693,-0.122479
0.0690422456831,-0.023437,-0.124572
0.0770165414747,-0.024075,-0.126108
0.0848041555739,-0.024606,-0.127078
0.0923303100125,-0.025027,-0.127479
0.0995345774945,-0.025334,-0.127311
0.106366029029,-0.02553,-0.126572
0.112780922293,-0.025611,-0.125265
0.118740909142,-0.025576,-0.123399
0.124212050226,-0.025428,-0.12098
0.129164422026,-0.025166,-0.118019
0.133571770734,-0.024791,-0.114529
0.13741111386,-0.024304,-0.110527
0.140662711999,-0.02371,-0.10603
0.143310243465,-0.023009,-0.101058
0.145340432654,-0.022205,-0.095634
0.14674321545,-0.021301,-0.089782
0.147511619826,-0.020302,-0.083528
0.147641821539,-0.019213,-0.076899
0.147133207342,-0.018037,-0.069926
0.145988227288,-0.016781,-0.06264
0.144212675679,-0.015449,-0.055074
0.141815252775,-0.014048,-0.047261
0.138807963672,-0.012584,-0.039237
